trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4840939,19:28:00,19:28:00,71,12,1
4840939,19:30:00,19:30:00,70,13,1
4840939,19:31:00,19:31:00,69,14,1
4840939,19:33:00,19:33:00,68,15,1
4840939,19:35:00,19:35:00,67,16,1
4840939,19:37:00,19:37:00,66,17,1
4840939,19:39:00,19:39:00,79,18,1
4840939,19:41:00,19:41:00,56,19,1
4840939,19:45:00,19:45:00,57,20,1
4840939,19:48:00,19:48:00,58,21,1
4840939,19:50:00,19:50:00,59,22,1
4840939,19:52:00,19:52:00,60,23,1
4840939,19:56:00,19:56:00,61,24,1
4840939,19:58:00,19:58:00,62,25,1
4840939,20:00:00,20:00:00,63,26,1
4840939,20:01:00,20:01:00,64,27,1
4840940,18:47:00,18:47:00,182,1,1
4840940,18:49:00,18:49:00,181,2,1
4840940,18:51:00,18:51:00,180,3,1
4840940,18:53:00,18:53:00,179,4,1
4840940,18:55:00,18:55:00,178,5,1
4840940,18:57:00,18:57:00,177,6,1
4840940,18:59:00,18:59:00,76,7,1
4840940,19:00:00,19:00:00,75,8,1
4840940,19:02:00,19:02:00,74,9,1
4840940,19:04:00,19:04:00,73,10,1
4840940,19:06:00,19:06:00,25,11,1
4840940,19:08:00,19:08:00,71,12,1
4840940,19:10:00,19:10:00,70,13,1
4840940,19:11:00,19:11:00,69,14,1
4840940,19:13:00,19:13:00,68,15,1
4840940,19:15:00,19:15:00,67,16,1
4840940,19:17:00,19:17:00,66,17,1
4840940,19:19:00,19:19:00,79,18,1
4840940,19:21:00,19:21:00,56,19,1
4840940,19:25:00,19:25:00,57,20,1
4840940,19:28:00,19:28:00,58,21,1
4840940,19:30:00,19:30:00,59,22,1
4840940,19:32:00,19:32:00,60,23,1
4840940,19:36:00,19:36:00,61,24,1
4840940,19:38:00,19:38:00,62,25,1
4840940,19:40:00,19:40:00,63,26,1
4840940,19:41:00,19:41:00,64,27,1
4840941,18:27:00,18:27:00,182,1,1
4840941,18:29:00,18:29:00,181,2,1
4840941,18:31:00,18:31:00,180,3,1
4840941,18:33:00,18:33:00,179,4,1
4840941,18:35:00,18:35:00,178,5,1
4840941,18:37:00,18:37:00,177,6,1
4840941,18:39:00,18:39:00,76,7,1
4840941,18:40:00,18:40:00,75,8,1
4840941,18:42:00,18:42:00,74,9,1
4840941,18:44:00,18:44:00,73,10,1
4840941,18:46:00,18:46:00,25,11,1
4840941,18:48:00,18:48:00,71,12,1
4840941,18:50:00,18:50:00,70,13,1
4840941,18:51:00,18:51:00,69,14,1
4840941,18:53:00,18:53:00,68,15,1
4840941,18:55:00,18:55:00,67,16,1
4840941,18:57:00,18:57:00,66,17,1
4840941,18:59:00,18:59:00,79,18,1
4840941,19:01:00,19:01:00,56,19,1
4840941,19:05:00,19:05:00,57,20,1
4840941,19:08:00,19:08:00,58,21,1
4840941,19:10:00,19:10:00,59,22,1
4840941,19:12:00,19:12:00,60,23,1
4840941,19:16:00,19:16:00,61,24,1
4840941,19:18:00,19:18:00,62,25,1
4840941,19:20:00,19:20:00,63,26,1
4840941,19:21:00,19:21:00,64,27,1
4840942,18:07:00,18:07:00,182,1,1
4840942,18:09:00,18:09:00,181,2,1
4840942,18:11:00,18:11:00,180,3,1
4840942,18:13:00,18:13:00,179,4,1
4840942,18:15:00,18:15:00,178,5,1
4840942,18:17:00,18:17:00,177,6,1
4840942,18:19:00,18:19:00,76,7,1
4840942,18:20:00,18:20:00,75,8,1
4840942,18:22:00,18:22:00,74,9,1
4840942,18:24:00,18:24:00,73,10,1
4840942,18:26:00,18:26:00,25,11,1
4840942,18:28:00,18:28:00,71,12,1
4840942,18:30:00,18:30:00,70,13,1
4840942,18:31:00,18:31:00,69,14,1
4840942,18:33:00,18:33:00,68,15,1
4840942,18:35:00,18:35:00,67,16,1
4840942,18:37:00,18:37:00,66,17,1
4840942,18:39:00,18:39:00,79,18,1
4840942,18:41:00,18:41:00,56,19,1
4840942,18:45:00,18:45:00,57,20,1
4840942,18:48:00,18:48:00,58,21,1
4840942,18:50:00,18:50:00,59,22,1
4840942,18:52:00,18:52:00,60,23,1
4840942,18:56:00,18:56:00,61,24,1
4840942,18:58:00,18:58:00,62,25,1
4840942,19:00:00,19:00:00,63,26,1
4840942,19:01:00,19:01:00,64,27,1
4840943,17:47:00,17:47:00,182,1,1
4840943,17:49:00,17:49:00,181,2,1
4840943,17:51:00,17:51:00,180,3,1
4840943,17:53:00,17:53:00,179,4,1
4840943,17:55:00,17:55:00,178,5,1
4840943,17:57:00,17:57:00,177,6,1
4840943,17:59:00,17:59:00,76,7,1
4840943,18:00:00,18:00:00,75,8,1
4840943,18:02:00,18:02:00,74,9,1
4840943,18:04:00,18:04:00,73,10,1
4840943,18:06:00,18:06:00,25,11,1
4840943,18:08:00,18:08:00,71,12,1
4840943,18:10:00,18:10:00,70,13,1
4840943,18:11:00,18:11:00,69,14,1
4840943,18:13:00,18:13:00,68,15,1
4840943,18:15:00,18:15:00,67,16,1
4840943,18:17:00,18:17:00,66,17,1
4840943,18:19:00,18:19:00,79,18,1
4840943,18:21:00,18:21:00,56,19,1
4840943,18:25:00,18:25:00,57,20,1
4840943,18:28:00,18:28:00,58,21,1
4840943,18:30:00,18:30:00,59,22,1
4840943,18:32:00,18:32:00,60,23,1
4840943,18:36:00,18:36:00,61,24,1
4840943,18:38:00,18:38:00,62,25,1
4840943,18:40:00,18:40:00,63,26,1
4840943,18:41:00,18:41:00,64,27,1
4840944,17:27:00,17:27:00,182,1,1
4840944,17:29:00,17:29:00,181,2,1
4840944,17:31:00,17:31:00,180,3,1
4840944,17:33:00,17:33:00,179,4,1
4840944,17:35:00,17:35:00,178,5,1
4840944,17:37:00,17:37:00,177,6,1
4840944,17:39:00,17:39:00,76,7,1
4840944,17:40:00,17:40:00,75,8,1
4840944,17:42:00,17:42:00,74,9,1
4840944,17:44:00,17:44:00,73,10,1
4840944,17:46:00,17:46:00,25,11,1
4840944,17:48:00,17:48:00,71,12,1
4840944,17:50:00,17:50:00,70,13,1
4840944,17:51:00,17:51:00,69,14,1
4840944,17:53:00,17:53:00,68,15,1
4840944,17:55:00,17:55:00,67,16,1
4840944,17:57:00,17:57:00,66,17,1
4840944,17:59:00,17:59:00,79,18,1
4840944,18:01:00,18:01:00,56,19,1
4840944,18:05:00,18:05:00,57,20,1
4840944,18:08:00,18:08:00,58,21,1
4840944,18:10:00,18:10:00,59,22,1
4840944,18:12:00,18:12:00,60,23,1
4840944,18:16:00,18:16:00,61,24,1
4840944,18:18:00,18:18:00,62,25,1
4840944,18:20:00,18:20:00,63,26,1
4840944,18:21:00,18:21:00,64,27,1
4840945,17:07:00,17:07:00,182,1,1
4840945,17:09:00,17:09:00,181,2,1
4840945,17:11:00,17:11:00,180,3,1
4840945,17:13:00,17:13:00,179,4,1
4840945,17:15:00,17:15:00,178,5,1
4840945,17:17:00,17:17:00,177,6,1
4840945,17:19:00,17:19:00,76,7,1
4840945,17:20:00,17:20:00,75,8,1
4840945,17:22:00,17:22:00,74,9,1
4840945,17:24:00,17:24:00,73,10,1
4840945,17:26:00,17:26:00,25,11,1
4840945,17:28:00,17:28:00,71,12,1
4840945,17:30:00,17:30:00,70,13,1
4840945,17:31:00,17:31:00,69,14,1
4840945,17:33:00,17:33:00,68,15,1
4840945,17:35:00,17:35:00,67,16,1
4840945,17:37:00,17:37:00,66,17,1
4840945,17:39:00,17:39:00,79,18,1
4840945,17:41:00,17:41:00,56,19,1
4840945,17:45:00,17:45:00,57,20,1
4840945,17:48:00,17:48:00,58,21,1
4840945,17:50:00,17:50:00,59,22,1
4840945,17:52:00,17:52:00,60,23,1
4840945,17:56:00,17:56:00,61,24,1
4840945,17:58:00,17:58:00,62,25,1
4840945,18:00:00,18:00:00,63,26,1
4840945,18:01:00,18:01:00,64,27,1
4840946,16:47:00,16:47:00,182,1,1
4840946,16:49:00,16:49:00,181,2,1
4840946,16:51:00,16:51:00,180,3,1
4840946,16:53:00,16:53:00,179,4,1
4840946,16:55:00,16:55:00,178,5,1
4840946,16:57:00,16:57:00,177,6,1
4840946,16:59:00,16:59:00,76,7,1
4840946,17:00:00,17:00:00,75,8,1
4840946,17:02:00,17:02:00,74,9,1
4840946,17:04:00,17:04:00,73,10,1
4840946,17:06:00,17:06:00,25,11,1
4840946,17:08:00,17:08:00,71,12,1
4840946,17:10:00,17:10:00,70,13,1
4840946,17:11:00,17:11:00,69,14,1
4840946,17:13:00,17:13:00,68,15,1
4840946,17:15:00,17:15:00,67,16,1
4840946,17:17:00,17:17:00,66,17,1
4840946,17:19:00,17:19:00,79,18,1
4840946,17:21:00,17:21:00,56,19,1
4840946,17:25:00,17:25:00,57,20,1
4840946,17:28:00,17:28:00,58,21,1
4840946,17:30:00,17:30:00,59,22,1
4840946,17:32:00,17:32:00,60,23,1
4840946,17:36:00,17:36:00,61,24,1
4840946,17:38:00,17:38:00,62,25,1
4840946,17:40:00,17:40:00,63,26,1
4840946,17:41:00,17:41:00,64,27,1
4840947,16:27:00,16:27:00,182,1,1
4840947,16:29:00,16:29:00,181,2,1
4840947,16:31:00,16:31:00,180,3,1
4840947,16:33:00,16:33:00,179,4,1
4840947,16:35:00,16:35:00,178,5,1
4840947,16:37:00,16:37:00,177,6,1
4840947,16:39:00,16:39:00,76,7,1
4840947,16:40:00,16:40:00,75,8,1
4840947,16:42:00,16:42:00,74,9,1
4840947,16:44:00,16:44:00,73,10,1
4840947,16:46:00,16:46:00,25,11,1
4840947,16:48:00,16:48:00,71,12,1
4840947,16:50:00,16:50:00,70,13,1
4840947,16:51:00,16:51:00,69,14,1
4840947,16:53:00,16:53:00,68,15,1
4840947,16:55:00,16:55:00,67,16,1
4840947,16:57:00,16:57:00,66,17,1
4840947,16:59:00,16:59:00,79,18,1
4840947,17:01:00,17:01:00,56,19,1
4840947,17:05:00,17:05:00,57,20,1
4840947,17:08:00,17:08:00,58,21,1
4840947,17:10:00,17:10:00,59,22,1
4840947,17:12:00,17:12:00,60,23,1
4840947,17:16:00,17:16:00,61,24,1
4840947,17:18:00,17:18:00,62,25,1
4840947,17:20:00,17:20:00,63,26,1
4840947,17:21:00,17:21:00,64,27,1
4840948,16:07:00,16:07:00,182,1,1
4840948,16:09:00,16:09:00,181,2,1
4840948,16:11:00,16:11:00,180,3,1
4840948,16:13:00,16:13:00,179,4,1
4840948,16:15:00,16:15:00,178,5,1
4840948,16:17:00,16:17:00,177,6,1
4840948,16:19:00,16:19:00,76,7,1
4840948,16:20:00,16:20:00,75,8,1
4840948,16:22:00,16:22:00,74,9,1
4840948,16:24:00,16:24:00,73,10,1
4840948,16:26:00,16:26:00,25,11,1
4840948,16:28:00,16:28:00,71,12,1
4840948,16:30:00,16:30:00,70,13,1
4840948,16:31:00,16:31:00,69,14,1
4840948,16:33:00,16:33:00,68,15,1
4840948,16:35:00,16:35:00,67,16,1
4840948,16:37:00,16:37:00,66,17,1
4840948,16:39:00,16:39:00,79,18,1
4840948,16:41:00,16:41:00,56,19,1
4840948,16:45:00,16:45:00,57,20,1
4840948,16:48:00,16:48:00,58,21,1
4840948,16:50:00,16:50:00,59,22,1
4840948,16:52:00,16:52:00,60,23,1
4840948,16:56:00,16:56:00,61,24,1
4840948,16:58:00,16:58:00,62,25,1
4840948,17:00:00,17:00:00,63,26,1
4840948,17:01:00,17:01:00,64,27,1
4840949,15:47:00,15:47:00,182,1,1
4840949,15:49:00,15:49:00,181,2,1
4840949,15:51:00,15:51:00,180,3,1
4840949,15:53:00,15:53:00,179,4,1
4840949,15:55:00,15:55:00,178,5,1
4840949,15:57:00,15:57:00,177,6,1
4840949,15:59:00,15:59:00,76,7,1
4840949,16:00:00,16:00:00,75,8,1
4840949,16:02:00,16:02:00,74,9,1
4840949,16:04:00,16:04:00,73,10,1
4840949,16:06:00,16:06:00,25,11,1
4840949,16:08:00,16:08:00,71,12,1
4840949,16:10:00,16:10:00,70,13,1
4840949,16:11:00,16:11:00,69,14,1
4840949,16:13:00,16:13:00,68,15,1
4840949,16:15:00,16:15:00,67,16,1
4840949,16:17:00,16:17:00,66,17,1
4840949,16:19:00,16:19:00,79,18,1
4840949,16:21:00,16:21:00,56,19,1
4840949,16:25:00,16:25:00,57,20,1
4840949,16:28:00,16:28:00,58,21,1
4840949,16:30:00,16:30:00,59,22,1
4840949,16:32:00,16:32:00,60,23,1
4840949,16:36:00,16:36:00,61,24,1
4840949,16:38:00,16:38:00,62,25,1
4840949,16:40:00,16:40:00,63,26,1
4840949,16:41:00,16:41:00,64,27,1
4840950,15:27:00,15:27:00,182,1,1
4840950,15:29:00,15:29:00,181,2,1
4840950,15:31:00,15:31:00,180,3,1
4840950,15:33:00,15:33:00,179,4,1
4840950,15:35:00,15:35:00,178,5,1
4840950,15:37:00,15:37:00,177,6,1
4840950,15:39:00,15:39:00,76,7,1
4840950,15:40:00,15:40:00,75,8,1
4840950,15:42:00,15:42:00,74,9,1
4840950,15:44:00,15:44:00,73,10,1
4840950,15:46:00,15:46:00,25,11,1
4840950,15:48:00,15:48:00,71,12,1
4840950,15:50:00,15:50:00,70,13,1
4840950,15:51:00,15:51:00,69,14,1
4840950,15:53:00,15:53:00,68,15,1
4840950,15:55:00,15:55:00,67,16,1
4840950,15:57:00,15:57:00,66,17,1
4840950,15:59:00,15:59:00,79,18,1
4840950,16:01:00,16:01:00,56,19,1
4840950,16:05:00,16:05:00,57,20,1
4840950,16:08:00,16:08:00,58,21,1
4840950,16:10:00,16:10:00,59,22,1
4840950,16:12:00,16:12:00,60,23,1
4840950,16:16:00,16:16:00,61,24,1
4840950,16:18:00,16:18:00,62,25,1
4840950,16:20:00,16:20:00,63,26,1
4840950,16:21:00,16:21:00,64,27,1
4840951,15:07:00,15:07:00,182,1,1
4840951,15:09:00,15:09:00,181,2,1
4840951,15:11:00,15:11:00,180,3,1
4840951,15:13:00,15:13:00,179,4,1
4840951,15:15:00,15:15:00,178,5,1
4840951,15:17:00,15:17:00,177,6,1
4840951,15:19:00,15:19:00,76,7,1
4840951,15:20:00,15:20:00,75,8,1
4840951,15:22:00,15:22:00,74,9,1
4840951,15:24:00,15:24:00,73,10,1
4840951,15:26:00,15:26:00,25,11,1
4840951,15:28:00,15:28:00,71,12,1
4840951,15:30:00,15:30:00,70,13,1
4840951,15:31:00,15:31:00,69,14,1
4840951,15:33:00,15:33:00,68,15,1
4840951,15:35:00,15:35:00,67,16,1
4840951,15:37:00,15:37:00,66,17,1
4840951,15:39:00,15:39:00,79,18,1
4840951,15:41:00,15:41:00,56,19,1
4840951,15:45:00,15:45:00,57,20,1
4840951,15:48:00,15:48:00,58,21,1
4840951,15:50:00,15:50:00,59,22,1
4840951,15:52:00,15:52:00,60,23,1
4840951,15:56:00,15:56:00,61,24,1
4840951,15:58:00,15:58:00,62,25,1
4840951,16:00:00,16:00:00,63,26,1
4840951,16:01:00,16:01:00,64,27,1
4840952,14:47:00,14:47:00,182,1,1
4840952,14:49:00,14:49:00,181,2,1
4840952,14:51:00,14:51:00,180,3,1
4840952,14:53:00,14:53:00,179,4,1
4840952,14:55:00,14:55:00,178,5,1
4840952,14:57:00,14:57:00,177,6,1
4840952,14:59:00,14:59:00,76,7,1
4840952,15:00:00,15:00:00,75,8,1
4840952,15:02:00,15:02:00,74,9,1
4840952,15:04:00,15:04:00,73,10,1
4840952,15:06:00,15:06:00,25,11,1
4840952,15:08:00,15:08:00,71,12,1
4840952,15:10:00,15:10:00,70,13,1
4840952,15:11:00,15:11:00,69,14,1
4840952,15:13:00,15:13:00,68,15,1
4840952,15:15:00,15:15:00,67,16,1
4840952,15:17:00,15:17:00,66,17,1
4840952,15:19:00,15:19:00,79,18,1
4840952,15:21:00,15:21:00,56,19,1
4840952,15:25:00,15:25:00,57,20,1
4840952,15:28:00,15:28:00,58,21,1
4840952,15:30:00,15:30:00,59,22,1
4840952,15:32:00,15:32:00,60,23,1
4840952,15:36:00,15:36:00,61,24,1
4840952,15:38:00,15:38:00,62,25,1
4840952,15:40:00,15:40:00,63,26,1
4840952,15:41:00,15:41:00,64,27,1
4840953,14:27:00,14:27:00,182,1,1
4840953,14:29:00,14:29:00,181,2,1
4840953,14:31:00,14:31:00,180,3,1
4840953,14:33:00,14:33:00,179,4,1
4840953,14:35:00,14:35:00,178,5,1
4840953,14:37:00,14:37:00,177,6,1
4840953,14:39:00,14:39:00,76,7,1
4840953,14:40:00,14:40:00,75,8,1
4840953,14:42:00,14:42:00,74,9,1
4840953,14:44:00,14:44:00,73,10,1
4840953,14:46:00,14:46:00,25,11,1
4840953,14:48:00,14:48:00,71,12,1
4840953,14:50:00,14:50:00,70,13,1
4840953,14:51:00,14:51:00,69,14,1
4840953,14:53:00,14:53:00,68,15,1
4840953,14:55:00,14:55:00,67,16,1
4840953,14:57:00,14:57:00,66,17,1
4840953,14:59:00,14:59:00,79,18,1
4840953,15:01:00,15:01:00,56,19,1
4840953,15:05:00,15:05:00,57,20,1
4840953,15:08:00,15:08:00,58,21,1
4840953,15:10:00,15:10:00,59,22,1
4840953,15:12:00,15:12:00,60,23,1
4840953,15:16:00,15:16:00,61,24,1
4840953,15:18:00,15:18:00,62,25,1
4840953,15:20:00,15:20:00,63,26,1
4840953,15:21:00,15:21:00,64,27,1
4840954,14:07:00,14:07:00,182,1,1
4840954,14:09:00,14:09:00,181,2,1
4840954,14:11:00,14:11:00,180,3,1
4840954,14:13:00,14:13:00,179,4,1
4840954,14:15:00,14:15:00,178,5,1
4840954,14:17:00,14:17:00,177,6,1
4840954,14:19:00,14:19:00,76,7,1
4840954,14:20:00,14:20:00,75,8,1
4840954,14:22:00,14:22:00,74,9,1
4840954,14:24:00,14:24:00,73,10,1
4840954,14:26:00,14:26:00,25,11,1
4840954,14:28:00,14:28:00,71,12,1
4840954,14:30:00,14:30:00,70,13,1
4840954,14:31:00,14:31:00,69,14,1
4840954,14:33:00,14:33:00,68,15,1
4840954,14:35:00,14:35:00,67,16,1
4840954,14:37:00,14:37:00,66,17,1
4840954,14:39:00,14:39:00,79,18,1
4840954,14:41:00,14:41:00,56,19,1
4840954,14:45:00,14:45:00,57,20,1
4840954,14:48:00,14:48:00,58,21,1
4840954,14:50:00,14:50:00,59,22,1
4840954,14:52:00,14:52:00,60,23,1
4840954,14:56:00,14:56:00,61,24,1
4840954,14:58:00,14:58:00,62,25,1
4840954,15:00:00,15:00:00,63,26,1
4840954,15:01:00,15:01:00,64,27,1
4840955,13:47:00,13:47:00,182,1,1
4840955,13:49:00,13:49:00,181,2,1
4840955,13:51:00,13:51:00,180,3,1
4840955,13:53:00,13:53:00,179,4,1
4840955,13:55:00,13:55:00,178,5,1
4840955,13:57:00,13:57:00,177,6,1
4840955,13:59:00,13:59:00,76,7,1
4840955,14:00:00,14:00:00,75,8,1
4840955,14:02:00,14:02:00,74,9,1
4840955,14:04:00,14:04:00,73,10,1
4840955,14:06:00,14:06:00,25,11,1
4840955,14:08:00,14:08:00,71,12,1
4840955,14:10:00,14:10:00,70,13,1
4840955,14:11:00,14:11:00,69,14,1
4840955,14:13:00,14:13:00,68,15,1
4840955,14:15:00,14:15:00,67,16,1
4840955,14:17:00,14:17:00,66,17,1
4840955,14:19:00,14:19:00,79,18,1
4840955,14:21:00,14:21:00,56,19,1
4840955,14:25:00,14:25:00,57,20,1
4840955,14:28:00,14:28:00,58,21,1
4840955,14:30:00,14:30:00,59,22,1
4840955,14:32:00,14:32:00,60,23,1
4840955,14:36:00,14:36:00,61,24,1
4840955,14:38:00,14:38:00,62,25,1
4840955,14:40:00,14:40:00,63,26,1
4840955,14:41:00,14:41:00,64,27,1
4840956,13:27:00,13:27:00,182,1,1
4840956,13:29:00,13:29:00,181,2,1
4840956,13:31:00,13:31:00,180,3,1
4840956,13:33:00,13:33:00,179,4,1
4840956,13:35:00,13:35:00,178,5,1
4840956,13:37:00,13:37:00,177,6,1
4840956,13:39:00,13:39:00,76,7,1
4840956,13:40:00,13:40:00,75,8,1
4840956,13:42:00,13:42:00,74,9,1
4840956,13:44:00,13:44:00,73,10,1
4840956,13:46:00,13:46:00,25,11,1
4840956,13:48:00,13:48:00,71,12,1
4840956,13:50:00,13:50:00,70,13,1
4840956,13:51:00,13:51:00,69,14,1
4840956,13:53:00,13:53:00,68,15,1
4840956,13:55:00,13:55:00,67,16,1
4840956,13:57:00,13:57:00,66,17,1
4840956,13:59:00,13:59:00,79,18,1
4840956,14:01:00,14:01:00,56,19,1
4840956,14:05:00,14:05:00,57,20,1
4840956,14:08:00,14:08:00,58,21,1
4840956,14:10:00,14:10:00,59,22,1
4840956,14:12:00,14:12:00,60,23,1
4840956,14:16:00,14:16:00,61,24,1
4840956,14:18:00,14:18:00,62,25,1
4840956,14:20:00,14:20:00,63,26,1
4840956,14:21:00,14:21:00,64,27,1
4840957,13:07:00,13:07:00,182,1,1
4840957,13:09:00,13:09:00,181,2,1
4840957,13:11:00,13:11:00,180,3,1
4840957,13:13:00,13:13:00,179,4,1
4840957,13:15:00,13:15:00,178,5,1
4840957,13:17:00,13:17:00,177,6,1
4840957,13:19:00,13:19:00,76,7,1
4840957,13:20:00,13:20:00,75,8,1
4840957,13:22:00,13:22:00,74,9,1
4840957,13:24:00,13:24:00,73,10,1
4840957,13:26:00,13:26:00,25,11,1
4840957,13:28:00,13:28:00,71,12,1
4840957,13:30:00,13:30:00,70,13,1
4840957,13:31:00,13:31:00,69,14,1
4840957,13:33:00,13:33:00,68,15,1
4840957,13:35:00,13:35:00,67,16,1
4840957,13:37:00,13:37:00,66,17,1
4840957,13:39:00,13:39:00,79,18,1
4840957,13:41:00,13:41:00,56,19,1
4840957,13:45:00,13:45:00,57,20,1
4840957,13:48:00,13:48:00,58,21,1
4840957,13:50:00,13:50:00,59,22,1
4840957,13:52:00,13:52:00,60,23,1
4840957,13:56:00,13:56:00,61,24,1
4840957,13:58:00,13:58:00,62,25,1
4840957,14:00:00,14:00:00,63,26,1
4840957,14:01:00,14:01:00,64,27,1
4840958,12:47:00,12:47:00,182,1,1
4840958,12:49:00,12:49:00,181,2,1
4840958,12:51:00,12:51:00,180,3,1
4840958,12:53:00,12:53:00,179,4,1
4840958,12:55:00,12:55:00,178,5,1
4840958,12:57:00,12:57:00,177,6,1
4840958,12:59:00,12:59:00,76,7,1
4840958,13:00:00,13:00:00,75,8,1
4840958,13:02:00,13:02:00,74,9,1
4840958,13:04:00,13:04:00,73,10,1
4840958,13:06:00,13:06:00,25,11,1
4840958,13:08:00,13:08:00,71,12,1
4840958,13:10:00,13:10:00,70,13,1
4840958,13:11:00,13:11:00,69,14,1
4840958,13:13:00,13:13:00,68,15,1
4840958,13:15:00,13:15:00,67,16,1
4840958,13:17:00,13:17:00,66,17,1
4840958,13:19:00,13:19:00,79,18,1
4840958,13:21:00,13:21:00,56,19,1
4840958,13:25:00,13:25:00,57,20,1
4840958,13:28:00,13:28:00,58,21,1
4840958,13:30:00,13:30:00,59,22,1
4840958,13:32:00,13:32:00,60,23,1
4840958,13:36:00,13:36:00,61,24,1
4840958,13:38:00,13:38:00,62,25,1
4840958,13:40:00,13:40:00,63,26,1
4840958,13:41:00,13:41:00,64,27,1
4840959,12:27:00,12:27:00,182,1,1
4840959,12:29:00,12:29:00,181,2,1
4840959,12:31:00,12:31:00,180,3,1
4840959,12:33:00,12:33:00,179,4,1
4840959,12:35:00,12:35:00,178,5,1
4840959,12:37:00,12:37:00,177,6,1
4840959,12:39:00,12:39:00,76,7,1
4840959,12:40:00,12:40:00,75,8,1
4840959,12:42:00,12:42:00,74,9,1
4840959,12:44:00,12:44:00,73,10,1
4840959,12:46:00,12:46:00,25,11,1
4840959,12:48:00,12:48:00,71,12,1
4840959,12:50:00,12:50:00,70,13,1
4840959,12:51:00,12:51:00,69,14,1
4840959,12:53:00,12:53:00,68,15,1
4840959,12:55:00,12:55:00,67,16,1
4840959,12:57:00,12:57:00,66,17,1
4840959,12:59:00,12:59:00,79,18,1
4840959,13:01:00,13:01:00,56,19,1
4840959,13:05:00,13:05:00,57,20,1
4840959,13:08:00,13:08:00,58,21,1
4840959,13:10:00,13:10:00,59,22,1
4840959,13:12:00,13:12:00,60,23,1
4840959,13:16:00,13:16:00,61,24,1
4840959,13:18:00,13:18:00,62,25,1
4840959,13:20:00,13:20:00,63,26,1
4840959,13:21:00,13:21:00,64,27,1
4840960,12:07:00,12:07:00,182,1,1
4840960,12:09:00,12:09:00,181,2,1
4840960,12:11:00,12:11:00,180,3,1
4840960,12:13:00,12:13:00,179,4,1
4840960,12:15:00,12:15:00,178,5,1
4840960,12:17:00,12:17:00,177,6,1
4840960,12:19:00,12:19:00,76,7,1
4840960,12:20:00,12:20:00,75,8,1
4840960,12:22:00,12:22:00,74,9,1
4840960,12:24:00,12:24:00,73,10,1
4840960,12:26:00,12:26:00,25,11,1
4840960,12:28:00,12:28:00,71,12,1
4840960,12:30:00,12:30:00,70,13,1
4840960,12:31:00,12:31:00,69,14,1
4840960,12:33:00,12:33:00,68,15,1
4840960,12:35:00,12:35:00,67,16,1
4840960,12:37:00,12:37:00,66,17,1
4840960,12:39:00,12:39:00,79,18,1
4840960,12:41:00,12:41:00,56,19,1
4840960,12:45:00,12:45:00,57,20,1
4840960,12:48:00,12:48:00,58,21,1
4840960,12:50:00,12:50:00,59,22,1
4840960,12:52:00,12:52:00,60,23,1
4840960,12:56:00,12:56:00,61,24,1
4840960,12:58:00,12:58:00,62,25,1
4840960,13:00:00,13:00:00,63,26,1
4840960,13:01:00,13:01:00,64,27,1
4840961,11:47:00,11:47:00,182,1,1
4840961,11:49:00,11:49:00,181,2,1
4840961,11:51:00,11:51:00,180,3,1
4840961,11:53:00,11:53:00,179,4,1
4840961,11:55:00,11:55:00,178,5,1
4840961,11:57:00,11:57:00,177,6,1
4840961,11:59:00,11:59:00,76,7,1
4840961,12:00:00,12:00:00,75,8,1
4840961,12:02:00,12:02:00,74,9,1
4840961,12:04:00,12:04:00,73,10,1
4840961,12:06:00,12:06:00,25,11,1
4840961,12:08:00,12:08:00,71,12,1
4840961,12:10:00,12:10:00,70,13,1
4840961,12:11:00,12:11:00,69,14,1
4840961,12:13:00,12:13:00,68,15,1
4840961,12:15:00,12:15:00,67,16,1
4840961,12:17:00,12:17:00,66,17,1
4840961,12:19:00,12:19:00,79,18,1
4840961,12:21:00,12:21:00,56,19,1
4840961,12:25:00,12:25:00,57,20,1
4840961,12:28:00,12:28:00,58,21,1
4840961,12:30:00,12:30:00,59,22,1
4840961,12:32:00,12:32:00,60,23,1
4840961,12:36:00,12:36:00,61,24,1
4840961,12:38:00,12:38:00,62,25,1
4840961,12:40:00,12:40:00,63,26,1
4840961,12:41:00,12:41:00,64,27,1
4840962,11:27:00,11:27:00,182,1,1
4840962,11:29:00,11:29:00,181,2,1
4840962,11:31:00,11:31:00,180,3,1
4840962,11:33:00,11:33:00,179,4,1
4840962,11:35:00,11:35:00,178,5,1
4840962,11:37:00,11:37:00,177,6,1
4840962,11:39:00,11:39:00,76,7,1
4840962,11:40:00,11:40:00,75,8,1
4840962,11:42:00,11:42:00,74,9,1
4840962,11:44:00,11:44:00,73,10,1
4840962,11:46:00,11:46:00,25,11,1
4840962,11:48:00,11:48:00,71,12,1
4840962,11:50:00,11:50:00,70,13,1
4840962,11:51:00,11:51:00,69,14,1
4840962,11:53:00,11:53:00,68,15,1
4840962,11:55:00,11:55:00,67,16,1
4840962,11:57:00,11:57:00,66,17,1
4840962,11:59:00,11:59:00,79,18,1
4840962,12:01:00,12:01:00,56,19,1
4840962,12:05:00,12:05:00,57,20,1
4840962,12:08:00,12:08:00,58,21,1
4840962,12:10:00,12:10:00,59,22,1
4840962,12:12:00,12:12:00,60,23,1
4840962,12:16:00,12:16:00,61,24,1
